country,displayCountry,cca2,cca3,capital,flag,lat,lng,population,areaKm2,coastlineKm,highestPointM,highestPointName,difficulty,source_base,source_coastline,source_highestPoint
Afghanistan,Afghanistan,AF,AFG,Kabul,🇦🇫,34.526011,69.177684,26023100,652230,0,7492,Noshaq,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Albania,Albania,AL,ALB,Tirana,🇦🇱,41.326873,19.818791,2895947,28748,362,2764,Korab,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Algeria,Algeria,DZ,DZA,Algiers,🇩🇿,36.775361,3.060188,38700000,2381741,998,3003,Mount Tahat,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Andorra,Andorra,AD,AND,Andorra la Vella,🇦🇩,42.5063,1.5218,80500,468,0,2942,Coma Pedrosa,hard,manual seed value; verify before v1 freeze,"CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Angola,Angola,AO,AGO,Luanda,🇦🇴,-8.82727,13.243951,24383301,1246700,1600,2620,Mount Moco,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Antigua and Barbuda,Antigua and Barbuda,AG,ATG,Saint John's,🇦🇬,47.561701,-52.715149,86295,442,153,402,Boggy Peak,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Argentina,Argentina,AR,ARG,Buenos Aires,🇦🇷,-34.607568,-58.437089,42669500,2780400,4989,6960,Aconcagua,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Armenia,Armenia,AM,ARM,Yerevan,🇦🇲,40.177612,44.512585,3009800,29743,0,4090,Mount Aragats,hard,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Australia,Australia,AU,AUS,Canberra,🇦🇺,-35.297591,149.101268,23696900,7692024,25760,2228,Mount Kosciuszko,easy,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Austria,Austria,AT,AUT,Vienna,🇦🇹,48.208354,16.372504,8527230,83871,0,3798,Grossglockner,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
Azerbaijan,Azerbaijan,AZ,AZE,Baku,🇦🇿,40.375443,49.832675,9552500,86600,0,4485,Mount Bazarduzu,medium,"countryinfo Python package dataset, generated 2026-06-17","CIA World Factbook coastline_wf via LSYS/country-coastline-distance, frozen in GeoRank v0.2","Flagpedia highest-point list and Wikipedia elevation-extremes table, frozen in GeoRank v0.2; values should be treated as game-source values"
